state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Himachal Pradesh,Chamba,PMY Chamba,Bottle gourd,Bottle Gourd,Medium,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Himachal Pradesh,Chamba,PMY Chamba,Guava,Guava,Medium,2025-12-26 00:00:00,5500.0,6000.0,5750.0
Himachal Pradesh,Chamba,PMY Chamba,Papaya,Papaya,Medium,2025-12-26 00:00:00,5000.0,5500.0,5250.0
Himachal Pradesh,Chamba,PMY Chamba,Cabbage,Cabbage,Medium,2025-12-26 00:00:00,1000.0,1500.0,1250.0
Himachal Pradesh,Chamba,PMY Chamba,Capsicum,Capsicum,Medium,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,2025-12-26 00:00:00,1100.0,1500.0,1300.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bottle gourd,Bottle Gourd,Grade B,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cucumbar(Kheera),Cucumbar,Grade B,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Colacasia,Other,Grade B,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Orange,Other,Grade B,2025-12-26 00:00:00,7500.0,8000.0,7750.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Kinnow,Kinnow,Grade B,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Himachal Pradesh,Kullu,SMY Bhuntar,Cucumbar(Kheera),Other,FAQ,2025-12-26 00:00:00,1500.0,2500.0,2000.0
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,2025-12-26 00:00:00,1200.0,2500.0,1800.0
Himachal Pradesh,Kullu,SMY Bhuntar,Spinach,Other,FAQ,2025-12-26 00:00:00,600.0,1000.0,980.0
Himachal Pradesh,Kullu,SMY Bhuntar,Papaya,Other,Medium,2025-12-26 00:00:00,3800.0,4000.0,3900.0
Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,2025-12-26 00:00:00,7000.0,8000.0,7500.0
Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,2025-12-26 00:00:00,500.0,2000.0,1200.0
Himachal Pradesh,Kullu,SMY Bhuntar,Orange,Other,Medium,2025-12-26 00:00:00,6000.0,7500.0,6500.0
Himachal Pradesh,Mandi,SMY Dhanotu,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,1500.0,2500.0,2000.0
Himachal Pradesh,Mandi,SMY Dhanotu,Carrot,Carrot,FAQ,2025-12-26 00:00:00,1000.0,1500.0,1250.0
Himachal Pradesh,Mandi,SMY Dhanotu,Cauliflower,Cauliflower,FAQ,2025-12-26 00:00:00,500.0,1200.0,800.0
Himachal Pradesh,Mandi,SMY Dhanotu,French Beans(Frasbean),French Beans (Frasbean),FAQ,2025-12-26 00:00:00,2000.0,3000.0,2500.0
Himachal Pradesh,Mandi,SMY Dhanotu,Pumpkin,Pumpkin,FAQ,2025-12-26 00:00:00,1800.0,2200.0,2000.0
Himachal Pradesh,Mandi,SMY Dhanotu,Lemon,Other,FAQ,2025-12-26 00:00:00,2500.0,4000.0,3200.0
Himachal Pradesh,Mandi,SMY Dhanotu,Peas cod,Other,FAQ,2025-12-26 00:00:00,2000.0,3000.0,2500.0
Himachal Pradesh,Mandi,SMY Dhanotu,Turnip,Turnip,FAQ,2025-12-26 00:00:00,500.0,1200.0,800.0
Himachal Pradesh,Mandi,SMY Dhanotu,Papaya,Papaya,Medium,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Himachal Pradesh,Mandi,SMY Dhanotu,Pomegranate,Pomogranate,Medium,2025-12-26 00:00:00,9000.0,10000.0,9500.0
Himachal Pradesh,Sirmore,SMY Nahan,Kinnow,Other,Grade A,2025-12-26 00:00:00,3500.0,4000.0,3800.0
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,2025-12-26 00:00:00,5000.0,6500.0,5800.0
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,3000.0,3500.0,3200.0
Manipur,Bishnupur,Bishenpur APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Grade Range-1,2025-12-26 00:00:00,10500.0,11000.0,10750.0
Manipur,Bishnupur,Bishenpur APMC,Banana,Other,Grade Range-1,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Rajasthan,Jalore,Jalore APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26 00:00:00,1000.0,1200.0,1100.0
Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,2025-12-26 00:00:00,3000.0,3500.0,3300.0
Odisha,Mayurbhanja,Baripada APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Odisha,Mayurbhanja,Baripada APMC,Cauliflower,Cauliflower,Local,2025-12-26 00:00:00,1000.0,1500.0,1200.0
Odisha,Nuapada,Khariar Road APMC,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,4000.0,4000.0,4000.0
Odisha,Bolangir,Bolangir APMC,Bitter gourd,Other,Grade A,2025-12-26 00:00:00,12000.0,12000.0,12000.0
Odisha,Bolangir,Bolangir APMC,Bhindi(Ladies Finger),Other,Grade A,2025-12-26 00:00:00,12000.0,12000.0,12000.0
Punjab,Tarntaran,Patti APMC,Guava,Other,Local,2025-12-26 00:00:00,200000.0,200000.0,200000.0
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,2025-12-26 00:00:00,2580.0,2580.0,2580.0
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,2025-12-26 00:00:00,2200.0,2200.0,2200.0
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,2025-12-26 00:00:00,35.8,35.8,35.8
Rajasthan,Pali,Pali APMC,Apple,Other,Medium,2025-12-26 00:00:00,5500.0,5500.0,5500.0
Uttar Pradesh,Deoria,Devariya APMC,Cabbage,Cabbage,FAQ,2025-12-26 00:00:00,1185.0,1215.0,1200.0
Uttar Pradesh,Basti,Basti APMC,Gur(Jaggery),Red,FAQ,2025-12-26 00:00:00,4300.0,4400.0,4350.0
Uttar Pradesh,Basti,Basti APMC,Garlic,Garlic,FAQ,2025-12-26 00:00:00,5660.0,5860.0,5760.0
Uttar Pradesh,Azamgarh,Azamgarh APMC,Raddish,Raddish,FAQ,2025-12-26 00:00:00,800.0,900.0,850.0
Uttar Pradesh,Azamgarh,Azamgarh APMC,Peas(Dry),Peas(Dry),FAQ,2025-12-26 00:00:00,4060.0,4180.0,4115.0
Uttar Pradesh,Azamgarh,Azamgarh APMC,Apple,Delicious,Medium,2025-12-26 00:00:00,6540.0,6660.0,6600.0
Uttar Pradesh,Mirzapur,Mirzapur APMC,Apple,Delicious,Medium,2025-12-26 00:00:00,6735.0,6825.0,6785.0
Uttar Pradesh,Mirzapur,Mirzapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-26 00:00:00,6600.0,6700.0,6665.0
Uttar Pradesh,Mirzapur,Mirzapur APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,2025-12-26 00:00:00,7050.0,7115.0,7090.0
Uttar Pradesh,Mirzapur,Mirzapur APMC,Pumpkin,Pumpkin,FAQ,2025-12-26 00:00:00,1775.0,1850.0,1815.0
Uttar Pradesh,Ghazipur,Gazipur APMC,Paddy(Common),Common,FAQ,2025-12-26 00:00:00,2369.0,2369.0,2369.0
Uttar Pradesh,Ghazipur,Gazipur APMC,White Peas,White Peas,FAQ,2025-12-26 00:00:00,4120.0,4170.0,4140.0
Uttar Pradesh,Ghazipur,Gazipur APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,2025-12-26 00:00:00,7050.0,7112.0,7088.0
Uttar Pradesh,Ghazipur,Gazipur APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,2830.0,2890.0,2865.0
Uttar Pradesh,Ghazipur,Gazipur APMC,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,1650.0,1700.0,1675.0
Uttar Pradesh,Ghazipur,Gazipur APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,1600.0,1660.0,1630.0
Uttar Pradesh,Ghazipur,Gazipur APMC,Peas cod,Peas cod,FAQ,2025-12-26 00:00:00,3980.0,4010.0,3995.0
Uttar Pradesh,Ghazipur,Gazipur APMC,Pumpkin,Pumpkin,FAQ,2025-12-26 00:00:00,1670.0,1730.0,1700.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,2025-12-26 00:00:00,1800.0,2400.0,2400.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,2025-12-26 00:00:00,1100.0,1100.0,1100.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Green Chilli,Green Chilly,Medium,2025-12-26 00:00:00,1000.0,2100.0,1500.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Colacasia,Other,Medium,2025-12-26 00:00:00,1400.0,1600.0,1600.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Cucumbar(Kheera),Other,Medium,2025-12-26 00:00:00,800.0,1000.0,1000.0
Uttarakhand,Haridwar,Manglaur APMC,Potato,Other,Large,2025-12-26 00:00:00,800.0,1000.0,900.0
Uttarakhand,Haridwar,Manglaur APMC,Banana,Other,Medium,2025-12-26 00:00:00,900.0,1200.0,1000.0
Uttar Pradesh,Mahoba,Mahoba APMC,Barley(Jau),Dara,FAQ,2025-12-26 00:00:00,2200.0,2300.0,2250.0
Uttar Pradesh,Mahoba,Mahoba APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,2025-12-26 00:00:00,9750.0,9850.0,9800.0
Uttar Pradesh,Mahoba,Mahoba APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-12-26 00:00:00,6250.0,6350.0,6300.0
Uttar Pradesh,Mahoba,Mahoba APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,2025-12-26 00:00:00,5650.0,5750.0,5700.0
Uttar Pradesh,Mahoba,Mahoba APMC,Papaya,Papaya,Medium,2025-12-26 00:00:00,2100.0,2200.0,2150.0
Uttar Pradesh,Mahoba,Mahoba APMC,Onion,Red,Medium,2025-12-26 00:00:00,1400.0,1460.0,1440.0
Uttar Pradesh,Mahoba,Mahoba APMC,Bottle gourd,Bottle Gourd,Medium,2025-12-26 00:00:00,1580.0,1660.0,1620.0
Uttar Pradesh,Mahoba,Mahoba APMC,Carrot,Carrot,Medium,2025-12-26 00:00:00,1100.0,1200.0,1160.0
Uttar Pradesh,Auraiya,Auraiya APMC,Tomato,Hybrid,FAQ,2025-12-26 00:00:00,2680.0,2960.0,2800.0
Uttar Pradesh,Auraiya,Auraiya APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26 00:00:00,1810.0,1980.0,1900.0
Uttar Pradesh,Auraiya,Auraiya APMC,Cauliflower,Cauliflower,FAQ,2025-12-26 00:00:00,1230.0,1400.0,1325.0
Uttar Pradesh,Auraiya,Auraiya APMC,Onion,Red,FAQ,2025-12-26 00:00:00,1300.0,1485.0,1400.0
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Rice,Other,FAQ,2025-12-26 00:00:00,3200.0,3800.0,3500.0
Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,2025-12-26 00:00:00,1900.0,2140.0,2140.0
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,2025-12-26 00:00:00,2500.0,2610.0,2610.0
Gujarat,Rajkot,Jasdan APMC,Ground Nut Seed,Ground Nut Seed,FAQ,2025-12-26 00:00:00,5500.0,7350.0,6500.0
Telangana,Hyderabad,Gudimalkapur APMC,Cluster beans,Cluster Beans,Grade B,2025-12-26 00:00:00,1600.0,3500.0,2500.0
Telangana,Hyderabad,Gudimalkapur APMC,Field Pea,Field Pea,Grade B,2025-12-26 00:00:00,1500.0,2500.0,1800.0
Telangana,Hyderabad,Gudimalkapur APMC,Cabbage,Cabbage,Grade B,2025-12-26 00:00:00,800.0,1100.0,1000.0
Telangana,Hyderabad,Gudimalkapur APMC,Cucumbar(Kheera),Cucumbar,Grade B,2025-12-26 00:00:00,2000.0,2000.0,2000.0
Telangana,Hyderabad,Gudimalkapur APMC,Banana - Green,Banana - Green,Grade B,2025-12-26 00:00:00,1500.0,3000.0,2000.0
Telangana,Hyderabad,Gudimalkapur APMC,Capsicum,Capsicum,Grade B,2025-12-26 00:00:00,1000.0,4000.0,2000.0
Telangana,Hyderabad,Gudimalkapur APMC,Kankambra,Kankambra,Grade Range-1,2025-12-26 00:00:00,40000.0,60000.0,50000.0
Telangana,Hyderabad,Gudimalkapur APMC,Lilly,Lily,Grade Range-1,2025-12-26 00:00:00,2000.0,5000.0,4000.0
Haryana,Sonipat,Gohana APMC,Pomegranate,Pomogranate,Medium,2025-12-26 00:00:00,10000.0,15000.0,12000.0
Haryana,Sonipat,Gohana APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-12-26 00:00:00,2500.0,3000.0,2800.0
Gujarat,Rajkot,Upleta APMC,Wheat,Local,Local,2025-12-26 00:00:00,2250.0,2500.0,2425.0
Gujarat,Rajkot,Upleta APMC,Cotton,Other,Local,2025-12-26 00:00:00,6000.0,7500.0,7100.0
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,2025-12-26 00:00:00,6200.0,6400.0,6300.0
Gujarat,Gandhinagar,Dehgam APMC,Paddy(Common),Other,FAQ,2025-12-26 00:00:00,1740.0,2630.0,2185.0
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,2025-12-26 00:00:00,2305.0,2605.0,2455.0
Gujarat,Patan,Radhanpur APMC,Guar,Other,Local,2025-12-26 00:00:00,4700.0,5450.0,5250.0
Gujarat,Patan,Radhanpur APMC,Ajwan,Other,Local,2025-12-26 00:00:00,6525.0,11300.0,9750.0
Gujarat,Jamnagar,Kalawad APMC,Cotton,Other,Local,2025-12-26 00:00:00,5500.0,7950.0,7675.0
Gujarat,Jamnagar,Kalawad APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-26 00:00:00,4000.0,5135.0,4810.0
Haryana,Faridabad,Ballabhgarh APMC,Onion,Onion,FAQ,2025-12-26 00:00:00,1000.0,1500.0,1200.0
Haryana,Faridabad,Ballabhgarh APMC,Capsicum,Capsicum,FAQ,2025-12-26 00:00:00,1500.0,2500.0,2000.0
Haryana,Faridabad,Ballabhgarh APMC,Cauliflower,Cauliflower,FAQ,2025-12-26 00:00:00,500.0,1300.0,800.0
Haryana,Faridabad,Ballabhgarh APMC,Indian Beans(Seam),Indian Beans (Seam),FAQ,2025-12-26 00:00:00,1500.0,2000.0,1800.0
Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,2025-12-26 00:00:00,700.0,1300.0,1000.0
Haryana,Faridabad,Ballabhgarh APMC,Green Chilli,Green Chilly,FAQ,2025-12-26 00:00:00,2000.0,2800.0,2500.0
Haryana,Gurgaon,Sohna APMC,Potato,Potato,Local,2025-12-26 00:00:00,1000.0,1000.0,1000.0
Haryana,Gurgaon,Sohna APMC,Spinach,Spinach,Local,2025-12-26 00:00:00,800.0,1000.0,1000.0
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,2025-12-26 00:00:00,8000.0,16000.0,12000.0
Haryana,Hissar,Hansi APMC,Carrot,Other,FAQ,2025-12-26 00:00:00,800.0,1200.0,1000.0
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Haryana,Hissar,Hansi APMC,Turnip,Other,FAQ,2025-12-26 00:00:00,1500.0,1500.0,1500.0
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,2025-12-26 00:00:00,1500.0,2000.0,1800.0
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,2025-12-26 00:00:00,6000.0,6000.0,6000.0
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,2025-12-26 00:00:00,6000.0,6000.0,6000.0
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,2025-12-26 00:00:00,1500.0,2500.0,2000.0
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,2025-12-26 00:00:00,3000.0,3500.0,3300.0
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,2025-12-26 00:00:00,1000.0,1200.0,1100.0
Gujarat,Rajkot,Dhoraji APMC,Wheat,Lokwan Gujrat,Non-FAQ,2025-12-26 00:00:00,2450.0,2620.0,2490.0
Gujarat,Rajkot,Dhoraji APMC,Black Gram(Urd Beans)(Whole),Rajkot T-9,Non-FAQ,2025-12-26 00:00:00,4500.0,6255.0,5930.0
Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,2025-12-26 00:00:00,6555.0,7080.0,6555.0
Gujarat,Dahod,Limkheda APMC,Maize,Other,Local,2025-12-26 00:00:00,2150.0,2250.0,2200.0
Uttar Pradesh,Varanasi,Varanasi(F&V) APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26 00:00:00,4330.0,4475.0,4380.0
Uttar Pradesh,Varanasi,Varanasi(F&V) APMC,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,1750.0,1875.0,1825.0
Gujarat,Gandhinagar,Mansa APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2025-12-26 00:00:00,1875.0,2355.0,2130.0
Gujarat,Gandhinagar,Mansa APMC,Jowar(Sorghum),Other,Local,2025-12-26 00:00:00,3755.0,4755.0,3755.0
Gujarat,Gandhinagar,Mansa APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2025-12-26 00:00:00,5800.0,5800.0,5800.0
Gujarat,Mehsana,Kadi APMC,Moath Dal,Other,FAQ,2025-12-26 00:00:00,7200.0,10600.0,9000.0
Gujarat,Patan,Siddhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2025-12-26 00:00:00,10000.0,10000.0,10000.0
Gujarat,Anand,Borsad APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2025-12-26 00:00:00,2450.0,2450.0,2450.0
Gujarat,Anand,Umreth APMC,Paddy(Common),Other,Non-FAQ,2025-12-26 00:00:00,1650.0,1850.0,1840.0
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,2025-12-26 00:00:00,1330.0,1350.0,1340.0
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,2025-12-26 00:00:00,1950.0,2150.0,2075.0
Gujarat,Kachchh,Rapar APMC,Bajra(Pearl Millet/Cumbu),Deshi,Local,2025-12-26 00:00:00,2105.0,2105.0,2105.0
Punjab,Gurdaspur,Quadian APMC,Guava,Other,Grade A,2025-12-26 00:00:00,2900.0,3100.0,3000.0
Punjab,Gurdaspur,Quadian APMC,Cabbage,Other,FAQ,2025-12-26 00:00:00,1700.0,1900.0,1800.0
Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,FAQ,2025-12-26 00:00:00,800.0,1000.0,900.0
Punjab,Gurdaspur,Quadian APMC,Cauliflower,Other,FAQ,2025-12-26 00:00:00,1000.0,1200.0,1100.0
Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,FAQ,2025-12-26 00:00:00,4000.0,4200.0,4100.0
Punjab,Fatehgarh,Bassi Pathana APMC,Pomegranate,Pomogranate,Medium,2025-12-26 00:00:00,1200.0,1400.0,1300.0
Punjab,Fatehgarh,Bassi Pathana APMC,Peas Wet,Peas Wet,Medium,2025-12-26 00:00:00,3200.0,3500.0,3300.0
Punjab,Fatehgarh,Bassi Pathana APMC,Green Chilli,Green Chilly,Medium,2025-12-26 00:00:00,4000.0,4500.0,4200.0
Punjab,Fatehgarh,Bassi Pathana APMC,Lemon,Lemon,Medium,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Punjab,Fatehgarh,Bassi Pathana APMC,Carrot,Carrot,Medium,2025-12-26 00:00:00,1300.0,1500.0,1400.0
Punjab,Fatehgarh,Bassi Pathana APMC,Tomato,Tomato,Medium,2025-12-26 00:00:00,4000.0,4200.0,4100.0
Punjab,Fatehgarh,Khamano APMC,Onion,Onion,FAQ,2025-12-26 00:00:00,2400.0,2400.0,2400.0
Punjab,Fatehgarh,Khamano APMC,Coriander(Leaves),Coriander,FAQ,2025-12-26 00:00:00,25.0,25.0,25.0
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Potato,Potato,FAQ,2025-12-26 00:00:00,2000.0,2040.0,2020.0
Gujarat,Navsari,Navsari APMC,Potato,Potato,Local,2025-12-26 00:00:00,800.0,2600.0,1700.0
Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,2025-12-26 00:00:00,1500.0,2500.0,2000.0
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,2025-12-26 00:00:00,2000.0,2500.0,2250.0
Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,2025-12-26 00:00:00,870.0,870.0,870.0
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,2025-12-26 00:00:00,1240.0,1240.0,1240.0
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Pangass,Local,2025-12-26 00:00:00,8000.0,10000.0,9000.0
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Surmali(Small),Local,2025-12-26 00:00:00,35000.0,45000.0,40000.0
Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,2025-12-26 00:00:00,3575.0,4400.0,3985.0
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,2025-12-26 00:00:00,2000.0,2000.0,2000.0
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,2025-12-26 00:00:00,5000.0,5000.0,5000.0
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Carrot,Other,FAQ,2025-12-26 00:00:00,2600.0,2600.0,2600.0
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Bottle gourd,Other,FAQ,2025-12-26 00:00:00,1300.0,1400.0,1350.0
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Pumpkin,Other,FAQ,2025-12-26 00:00:00,1300.0,1300.0,1300.0
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Chrysanthemum,Other,FAQ,2025-12-26 00:00:00,80.0,100.0,90.0
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Rose(Local),Other,FAQ,2025-12-26 00:00:00,260.0,310.0,300.0
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Patti Calcutta,Patti Calcutta,FAQ,2025-12-26 00:00:00,28000.0,32000.0,30000.0
Gujarat,Amreli,Savarkundla APMC,Groundnut,Big (With Shell),Local,2025-12-26 00:00:00,5400.0,6970.0,6300.0
Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,2025-12-26 00:00:00,5150.0,6300.0,6100.0
Gujarat,Amreli,Savarkundla APMC,Soyabean,Soyabeen,Local,2025-12-26 00:00:00,3750.0,4490.0,4375.0
Nagaland,Dimapur,Dimapur APMC,Green Chilli,Green Chilly,Small,2025-12-26 00:00:00,80.0,80.0,80.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-26 00:00:00,2220.0,2220.0,2220.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Garlic,Garlic,FAQ,2025-12-26 00:00:00,5700.0,5700.0,5700.0
Haryana,Karnal,Gharaunda APMC,Banana,Other,Local,2025-12-26 00:00:00,2000.0,2200.0,2200.0
Haryana,Karnal,Gharaunda APMC,Apple,Other,Local,2025-12-26 00:00:00,8000.0,8000.0,8000.0
Haryana,Karnal,Indri APMC,Banana,Other,Medium,2025-12-26 00:00:00,2000.0,2000.0,2000.0
Kerala,Kasargod,Kanjangadu APMC,Black pepper,Malabar,FAQ,2025-12-26 00:00:00,64000.0,64400.0,64200.0
Kerala,Kasargod,Kanjangadu APMC,Drumstick,Other,FAQ,2025-12-26 00:00:00,27300.0,27800.0,27500.0
Kerala,Kasargod,Kanjangadu APMC,Snakeguard,Other,FAQ,2025-12-26 00:00:00,5000.0,5400.0,5200.0
Kerala,Kasargod,Kanjangadu APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-12-26 00:00:00,6600.0,7000.0,6800.0
Kerala,Wayanad,Manathavady APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26 00:00:00,1500.0,1700.0,1600.0
Kerala,Wayanad,Manathavady APMC,Ashgourd,Ashgourd,FAQ,2025-12-26 00:00:00,1000.0,1200.0,1100.0
Kerala,Kasargod,Manjeswaram APMC,Arecanut(Betelnut/Supari),Other,FAQ,2025-12-26 00:00:00,41000.0,41300.0,41200.0
Kerala,Kasargod,Manjeswaram APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26 00:00:00,4000.0,6000.0,5000.0
Kerala,Kasargod,Manjeswaram APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26 00:00:00,3500.0,5000.0,4250.0
Kerala,Kasargod,Manjeswaram APMC,Ashgourd,Ashgourd,FAQ,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Kerala,Kasargod,Manjeswaram APMC,Banana - Green,Other,FAQ,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Kerala,Kasargod,Manjeswaram APMC,Little gourd(Kundru),Other,FAQ,2025-12-26 00:00:00,8000.0,12000.0,10000.0
Uttar Pradesh,Fatehpur,Khaga APMC,Brinjal,Round/Long,FAQ,2025-12-26 00:00:00,1350.0,1490.0,1425.0
Uttar Pradesh,Gonda,Nawabganj APMC,Raddish,Raddish,FAQ,2025-12-26 00:00:00,1050.0,1150.0,1100.0
Uttar Pradesh,Gonda,Nawabganj APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,2025-12-26 00:00:00,7100.0,7300.0,7200.0
Uttar Pradesh,Gonda,Nawabganj APMC,Groundnut,F.A.Q,FAQ,2025-12-26 00:00:00,7100.0,7300.0,7200.0
Uttar Pradesh,Gonda,Nawabganj APMC,Mustard,Sarson(Black),FAQ,2025-12-26 00:00:00,5950.0,6100.0,6000.0
Uttar Pradesh,Gonda,Nawabganj APMC,Apple,Delicious,Grade A,2025-12-26 00:00:00,5900.0,6100.0,6000.0
Uttar Pradesh,Gonda,Nawabganj APMC,Cabbage,Cabbage,FAQ,2025-12-26 00:00:00,1150.0,1250.0,1200.0
Uttar Pradesh,Gonda,Nawabganj APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,1750.0,1850.0,1800.0
Uttar Pradesh,Gonda,Nawabganj APMC,Field Pea,Field Pea,FAQ,2025-12-26 00:00:00,2350.0,2450.0,2400.0
Uttar Pradesh,Gonda,Nawabganj APMC,Onion,Red,FAQ,2025-12-26 00:00:00,1350.0,1450.0,1400.0
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,2025-12-26 00:00:00,5015.0,6755.0,6000.0
Gujarat,Bhavnagar,Taleja APMC,Groundnut,G20,FAQ,2025-12-26 00:00:00,5740.0,7145.0,6445.0
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Cauliflower,Other,Local,2025-12-26 00:00:00,1200.0,1600.0,1400.0
